Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2015-05-13 00:00:00,186370,4915246,26.4,26.55,26.25,26.5,0.1,94
2015-05-14 00:00:00,163534,4337795,26.7,26.7,26.3,26.4,-0.1,97
2015-05-15 00:00:00,1088143,26814959,24.6,25.2,24.6,24.6,-1.8,475
2015-05-18 00:00:00,824539,19131990,23.4,24.0,22.9,22.9,-1.7,334
2015-05-19 00:00:00,758360,17230359,21.5,23.4,21.5,23.25,0.35,350
2015-05-20 00:00:00,264297,6086930,23.25,23.4,22.7,22.7,-0.55,163
2015-05-21 00:00:00,361675,8056916,22.7,22.7,22.0,22.25,-0.45,188
2015-05-22 00:00:00,222126,4970012,22.25,22.65,22.1,22.1,-0.15,116
2015-05-25 00:00:00,182451,4044513,22.4,22.5,22.05,22.25,0.15,99
2015-05-26 00:00:00,125468,2797035,22.35,22.4,22.15,22.4,0.15,69
2015-05-27 00:00:00,267834,6047345,22.4,23.1,22.15,22.75,0.35,146
2015-05-28 00:00:00,836468,19935570,22.75,24.3,22.75,24.3,1.55,370
2015-05-29 00:00:00,1002878,24543346,24.9,24.95,24.0,24.3,0.0,353
2015-06-01 00:00:00,104781,2538271,24.5,24.5,24.1,24.25,-0.05,64
2015-06-02 00:00:00,325827,8027675,24.25,25.7,24.1,25.7,1.45,180
2015-06-03 00:00:00,470578,11956839,25.7,26.0,25.2,25.35,-0.35,181
2015-06-04 00:00:00,565694,13759147,25.25,25.25,23.5,23.85,-1.5,220
2015-06-05 00:00:00,178426,4271388,24.0,24.35,23.8,23.8,-0.05,118
2015-06-08 00:00:00,207772,4980661,24.0,24.2,23.8,23.85,0.05,124
2015-06-09 00:00:00,359620,8384372,23.85,24.0,21.6,22.7,-1.15,168
2015-06-10 00:00:00,341248,8211024,22.7,24.9,22.7,24.85,2.15,219
2015-06-11 00:00:00,352634,8663908,24.85,25.7,24.05,24.5,-0.35,203
2015-06-12 00:00:00,184660,4470382,24.4,25.0,23.6,25.0,0.5,110
2015-06-15 00:00:00,131269,3192252,24.95,24.95,23.85,23.95,-1.05,76
2015-06-16 00:00:00,209925,4892115,22.45,24.0,22.45,23.95,0.0,132
2015-06-17 00:00:00,222500,5187499,23.95,23.95,23.0,23.7,-0.25,155
2015-06-18 00:00:00,317855,7667455,23.7,24.7,23.5,24.2,0.5,160
2015-06-22 00:00:00,222714,5424776,24.5,25.0,23.95,24.35,0.15,120
2015-06-23 00:00:00,117240,2849056,24.5,24.5,24.0,24.3,-0.05,75
2015-06-24 00:00:00,1575912,38563711,24.35,24.95,23.7,23.9,-0.4,164
2015-06-25 00:00:00,140028,3336606,23.9,24.5,23.6,23.6,-0.3,95
2015-06-26 00:00:00,108078,2541825,23.6,23.65,23.4,23.55,-0.05,63
2015-06-29 00:00:00,643848,15533804,23.1,24.7,22.6,23.15,-0.4,336
2015-06-30 00:00:00,163555,3803024,23.2,23.5,23.0,23.4,0.25,104
2015-07-01 00:00:00,220429,5094128,23.45,23.5,22.9,22.9,-0.5,140
2015-07-02 00:00:00,148156,3424572,23.2,23.35,22.95,23.0,0.1,84
2015-07-03 00:00:00,71680,1644440,23.35,23.35,22.8,23.0,0.0,44
2015-07-06 00:00:00,108956,2491960,22.65,23.5,22.6,22.65,-0.35,73
2015-07-07 00:00:00,96000,2172150,23.1,23.1,22.5,22.6,-0.05,63
2015-07-08 00:00:00,316030,7070375,23.4,23.4,22.0,22.6,0.0,140
2015-07-09 00:00:00,232000,5072500,22.6,22.6,21.5,21.75,-0.85,123
2015-07-13 00:00:00,208030,4576558,22.5,22.5,21.75,21.75,0.0,100
2015-07-14 00:00:00,143156,3113368,21.75,21.95,21.5,21.75,0.0,92
2015-07-15 00:00:00,97622,2131273,21.75,22.4,21.6,21.6,-0.15,57
2015-07-16 00:00:00,478534,10858107,21.8,23.65,21.8,22.45,0.85,238
2015-07-17 00:00:00,378725,8299063,22.5,22.95,21.5,21.5,-0.95,221
2015-07-20 00:00:00,160053,3462239,21.55,22.0,21.5,21.55,0.05,72
2015-07-21 00:00:00,107440,2327036,21.55,21.85,21.5,21.7,0.15,64
2015-07-22 00:00:00,86468,1868538,21.75,21.95,21.5,21.55,-0.15,53
2015-07-23 00:00:00,176156,3767938,21.95,21.95,21.0,21.55,0.0,84
2015-07-24 00:00:00,52312,1111767,21.5,21.5,21.15,21.15,-0.4,29
2015-07-27 00:00:00,417112,8278222,21.15,21.9,19.05,19.85,-1.3,228
2015-07-28 00:00:00,236000,4626800,20.15,20.15,19.0,19.8,-0.05,120
2015-07-29 00:00:00,135000,2652100,20.3,20.3,19.4,19.8,0.0,62
2015-07-30 00:00:00,795781,14838858,20.0,20.0,17.85,17.85,-1.95,428
2015-07-31 00:00:00,1885599,30381740,16.1,16.5,16.1,16.35,-1.5,506
2015-08-03 00:00:00,690371,10227122,15.35,15.45,14.75,14.75,-1.6,195
2015-08-04 00:00:00,230000,3059000,13.3,13.3,13.3,13.3,-1.45,79
2015-08-05 00:00:00,1826360,21916320,12.0,12.0,12.0,12.0,-1.3,50
2015-08-06 00:00:00,1606708,18404780,11.4,12.7,10.8,11.95,-0.05,669
2015-08-07 00:00:00,890386,9767403,11.2,11.5,10.8,11.15,-0.8,417
2015-08-10 00:00:00,883810,10593087,11.15,12.25,11.15,11.8,0.65,428
2015-08-11 00:00:00,623864,7683140,11.95,12.55,11.95,12.3,0.5,329
2015-08-12 00:00:00,294500,3637200,12.3,12.55,12.05,12.55,0.25,147
2015-08-13 00:00:00,481257,6399665,12.65,13.6,12.65,13.2,0.65,239
2015-08-14 00:00:00,287130,3877018,13.55,13.7,13.3,13.7,0.5,164
2015-08-17 00:00:00,571560,8042848,13.7,14.5,13.4,13.4,-0.3,285
2015-08-18 00:00:00,323394,4462469,13.4,14.6,13.4,13.55,0.15,144
2015-08-19 00:00:00,463780,6062884,13.65,13.65,12.9,12.9,-0.65,185
2015-08-20 00:00:00,684147,8766406,12.3,13.4,12.3,12.65,-0.25,409
2015-08-21 00:00:00,212596,2657150,12.1,12.75,12.1,12.5,-0.15,140
2015-08-24 00:00:00,769600,9083550,12.25,12.4,11.35,12.0,-0.5,311
2015-08-25 00:00:00,356181,4203956,11.9,12.0,11.6,11.6,-0.4,166
2015-08-26 00:00:00,334311,4038682,11.95,12.75,11.6,12.75,1.15,157
2015-08-27 00:00:00,420065,5296096,12.8,12.9,12.3,12.3,-0.45,221
2015-08-28 00:00:00,425112,5386424,12.4,12.9,12.4,12.85,0.55,211
2015-08-31 00:00:00,223338,2874258,12.65,13.2,12.6,12.7,0.0,134
2015-09-01 00:00:00,157134,2009037,12.6,12.9,12.6,12.7,0.0,78
2015-09-02 00:00:00,1634032,22148527,12.6,13.95,12.6,13.5,0.8,495
2015-09-03 00:00:00,1085817,14600133,13.45,13.7,13.2,13.2,-0.3,323
2015-09-04 00:00:00,286030,3810244,13.2,13.45,13.2,13.3,0.1,133
2015-09-07 00:00:00,205649,2788911,13.35,13.8,13.35,13.6,0.3,122
2015-09-08 00:00:00,148110,2002201,13.6,13.6,13.4,13.55,-0.05,73
2015-09-09 00:00:00,467019,6534865,13.6,14.4,13.6,14.3,0.75,224
2015-09-10 00:00:00,438478,6325133,14.2,14.7,14.0,14.45,0.15,214
2015-09-11 00:00:00,303000,4399900,14.6,14.75,14.45,14.45,0.0,137
2015-09-14 00:00:00,175018,2537309,14.65,14.65,14.45,14.45,0.0,88
2015-09-15 00:00:00,464937,6889830,14.45,15.25,14.45,14.7,0.25,193
2015-09-16 00:00:00,269012,4002725,14.7,15.2,14.55,14.8,0.1,140
2015-09-17 00:00:00,555297,8725211,14.8,16.0,14.8,15.8,1.0,320
2015-09-18 00:00:00,863453,13246962,15.7,16.0,15.0,15.15,-0.65,324
2015-09-21 00:00:00,546935,8514553,14.9,16.2,14.8,16.2,1.05,239
2015-09-22 00:00:00,718156,11428329,16.5,16.7,15.6,15.8,-0.4,253
2015-09-23 00:00:00,988370,16158590,15.8,17.1,15.45,17.0,1.2,413
2015-09-24 00:00:00,1276936,22720429,17.3,18.5,17.3,17.6,0.6,645
2015-09-25 00:00:00,682108,12062917,17.65,18.0,16.8,17.4,-0.2,320
2015-09-30 00:00:00,688422,11873609,17.4,17.8,16.8,16.85,-0.55,281
2015-10-01 00:00:00,521776,8777869,16.9,17.05,16.6,16.75,-0.1,220
2015-10-02 00:00:00,727582,11805262,16.7,16.7,15.8,16.0,-0.75,354
2015-10-05 00:00:00,804099,12915209,16.1,16.5,15.75,16.35,0.35,343
2015-10-06 00:00:00,788300,12944508,16.5,16.7,16.2,16.2,-0.15,333
2015-10-07 00:00:00,800521,12770747,16.25,16.3,15.8,15.8,-0.4,291
2015-10-08 00:00:00,1082600,16838729,15.9,15.9,15.3,15.3,-0.5,374
2015-10-12 00:00:00,735572,11279187,15.5,15.75,15.0,15.2,-0.1,278
2015-10-13 00:00:00,635300,9674065,15.05,15.45,15.0,15.05,-0.15,226
2015-10-14 00:00:00,758300,11510564,15.0,15.45,15.0,15.0,-0.05,285
2015-10-15 00:00:00,654350,9802414,15.0,15.15,14.8,14.8,-0.2,257
2015-10-16 00:00:00,732175,10690194,14.85,14.9,14.4,14.45,-0.35,349
2015-10-19 00:00:00,561440,8169362,14.5,14.75,14.35,14.35,-0.1,253
2015-10-20 00:00:00,406853,5905181,14.4,14.65,14.4,14.5,0.15,184
2015-10-21 00:00:00,2866005,44367627,14.55,15.95,14.2,15.95,1.45,1141
2015-10-22 00:00:00,1116207,17240565,15.8,15.8,15.25,15.3,-0.65,561
2015-10-23 00:00:00,797888,12080307,15.5,15.6,14.95,15.0,-0.3,375
2015-10-26 00:00:00,911066,13841190,15.15,15.4,14.9,14.9,-0.1,349
2015-10-27 00:00:00,754021,11208205,14.95,15.05,14.6,14.65,-0.25,299
2015-10-28 00:00:00,1040172,15209499,14.75,15.05,14.3,14.3,-0.35,454
2015-10-29 00:00:00,1693426,23669620,14.55,14.6,14.25,14.3,0.0,276
2015-10-30 00:00:00,3373700,47515054,14.4,14.7,14.1,14.15,-0.15,546
2015-11-02 00:00:00,1350624,19997634,14.3,15.2,14.3,14.8,0.65,571
2015-11-03 00:00:00,1837076,28081390,15.15,15.55,15.0,15.0,0.2,658
2015-11-04 00:00:00,3593780,54023836,15.3,15.5,15.05,15.1,0.1,279
2015-11-05 00:00:00,3104655,50512668,15.4,16.6,15.35,16.6,1.5,1235
2015-11-06 00:00:00,3860217,66222377,16.8,17.7,16.8,17.0,0.4,1509
2015-11-09 00:00:00,2287423,39905109,17.15,18.15,16.8,17.7,0.7,1070
2015-11-10 00:00:00,1788387,31782533,17.7,18.1,17.5,17.55,-0.15,729
2015-11-11 00:00:00,1785153,30241812,17.8,17.85,16.35,16.5,-1.05,705
2015-11-12 00:00:00,1423079,24531923,16.55,17.75,16.55,17.5,1.0,730
2015-11-13 00:00:00,3207505,59757317,18.0,19.0,18.0,18.8,1.3,1542
2015-11-16 00:00:00,4301878,86765301,19.0,20.65,19.0,20.55,1.75,1886
2015-11-17 00:00:00,3159920,63722300,20.8,20.85,19.75,20.2,-0.35,1378
2015-11-18 00:00:00,1530390,30871100,20.65,20.65,19.8,19.9,-0.3,728
2015-11-19 00:00:00,1606872,31637246,20.4,20.4,19.3,20.1,0.2,737
2015-11-20 00:00:00,3302535,70255546,20.1,21.9,20.1,21.5,1.4,1453
2015-11-23 00:00:00,1875108,40140976,22.3,22.35,21.0,21.1,-0.4,887
2015-11-24 00:00:00,1748999,35578129,20.9,20.95,19.95,20.0,-1.1,731
2015-11-25 00:00:00,1121156,22956097,20.3,20.8,19.95,20.55,0.55,544
2015-11-26 00:00:00,1083724,22123251,20.55,20.85,20.05,20.25,-0.3,468
2015-11-27 00:00:00,455914,9280521,20.85,20.85,20.15,20.2,-0.05,275
2015-11-30 00:00:00,760082,15141406,20.05,20.25,19.5,20.2,0.0,399
2015-12-01 00:00:00,760894,15388463,20.4,20.6,20.05,20.2,0.0,279
2015-12-02 00:00:00,540220,10990687,20.45,20.7,20.05,20.4,0.2,255
2015-12-03 00:00:00,445000,9028900,20.3,20.5,20.1,20.1,-0.3,191
2015-12-04 00:00:00,546684,11047313,20.05,20.5,19.8,20.15,0.05,255
2015-12-07 00:00:00,478204,9715590,20.5,20.5,20.15,20.4,0.25,194
2015-12-08 00:00:00,2535450,54784075,20.25,22.35,20.25,21.6,1.2,1204
2015-12-09 00:00:00,2408001,48451019,21.3,21.85,19.5,19.9,-1.7,1047
2015-12-10 00:00:00,900815,18369419,20.0,20.85,19.9,20.8,0.9,469
2015-12-11 00:00:00,575624,12006092,20.85,21.3,20.5,20.65,-0.15,342
2015-12-14 00:00:00,444501,8973570,20.1,20.65,19.8,20.3,-0.35,235
2015-12-15 00:00:00,367500,7549850,20.65,20.95,20.15,20.8,0.5,224
2015-12-16 00:00:00,592720,12394888,21.35,21.35,20.5,20.5,-0.3,300
2015-12-17 00:00:00,808719,16768444,20.5,21.15,20.3,20.4,-0.1,343
2015-12-18 00:00:00,553235,11430367,20.45,21.0,20.45,20.6,0.2,245
2015-12-21 00:00:00,805018,16823625,20.45,21.0,20.45,21.0,0.4,287
2015-12-22 00:00:00,5859638,133891124,21.3,23.1,21.2,23.1,2.1,2324
2015-12-23 00:00:00,2964496,67079510,23.45,23.45,21.55,21.7,-1.4,1472
2015-12-24 00:00:00,1533525,32441386,21.5,22.2,20.7,21.5,-0.2,813
2015-12-25 00:00:00,454844,9737476,21.25,21.65,21.05,21.45,-0.05,265
2015-12-28 00:00:00,963330,21327040,21.9,22.55,21.7,22.1,0.65,514
2015-12-29 00:00:00,375724,8361378,22.3,22.6,21.95,21.95,-0.15,267
2015-12-30 00:00:00,478500,10354550,22.15,22.2,21.2,21.6,-0.35,254
2015-12-31 00:00:00,176640,3809021,21.6,21.8,21.4,21.75,0.15,110
2016-01-04 00:00:00,434569,9153027,21.55,21.7,20.7,20.8,-0.95,261
2016-01-05 00:00:00,619578,12520372,20.5,20.65,19.8,20.0,-0.8,346
2016-01-06 00:00:00,583560,11719546,19.8,20.45,19.8,20.45,0.45,273
2016-01-07 00:00:00,617152,12165633,20.1,20.45,18.65,19.8,-0.65,323
2016-01-08 00:00:00,447627,9102246,19.6,20.75,19.5,20.75,0.95,196
2016-01-11 00:00:00,290373,6022789,20.75,20.85,20.5,20.75,0.0,149
2016-01-12 00:00:00,383598,7855110,20.75,20.85,20.05,20.15,-0.6,205
2016-01-13 00:00:00,426780,8547338,20.25,20.7,19.6,20.15,0.0,180
2016-01-14 00:00:00,335156,6608091,20.0,20.0,19.6,19.6,-0.55,128
2016-01-15 00:00:00,223681,4399311,20.05,20.05,19.35,19.4,-0.2,137
2016-01-18 00:00:00,259216,5036025,18.2,19.95,18.2,19.95,0.55,142
2016-01-19 00:00:00,246125,4979087,20.5,20.55,19.95,19.95,0.0,128
2016-01-20 00:00:00,262025,5240445,19.95,20.25,19.6,20.05,0.1,135
2016-01-21 00:00:00,151544,3015597,20.05,20.2,19.7,19.95,-0.1,74
2016-01-22 00:00:00,91658,1819326,20.0,20.0,19.7,19.95,0.0,69
2016-01-25 00:00:00,133240,2658626,20.0,20.2,19.8,20.0,0.05,85
2016-01-26 00:00:00,451002,9158040,19.85,20.55,19.8,20.3,0.3,189
2016-01-27 00:00:00,346369,7104426,20.45,20.85,20.35,20.5,0.2,136
2016-01-28 00:00:00,210000,4320900,20.5,20.7,20.4,20.65,0.15,120
2016-01-29 00:00:00,455567,9568163,20.85,21.2,20.7,21.2,0.55,234
2016-01-30 00:00:00,452270,9628924,21.8,21.85,20.8,21.2,0.0,223
2016-02-01 00:00:00,265235,5603186,21.4,21.4,20.9,20.9,-0.3,121
2016-02-02 00:00:00,249312,5221838,21.1,21.1,20.6,20.95,0.05,124
2016-02-03 00:00:00,542987,11686915,20.9,22.0,20.75,21.95,1.0,275
2016-02-15 00:00:00,938717,20724324,22.0,22.5,21.7,22.1,0.15,442
2016-02-16 00:00:00,374900,8304444,22.1,22.4,22.0,22.15,0.05,201
2016-02-17 00:00:00,353495,7761240,22.3,22.3,21.8,21.8,-0.35,189
2016-02-18 00:00:00,448312,9942144,22.1,22.5,21.9,22.2,0.4,267
2016-02-19 00:00:00,6791698,164619552,23.6,24.4,23.5,24.4,2.2,2247
2016-02-22 00:00:00,3858691,89059153,24.7,24.75,22.0,22.7,-1.7,1845
2016-02-23 00:00:00,1224308,27754098,22.4,23.3,22.2,22.5,-0.2,653
2016-02-24 00:00:00,781491,17757297,22.55,23.2,22.5,22.5,0.0,402
2016-02-25 00:00:00,977082,22300428,22.6,23.3,22.4,22.4,-0.1,461
2016-02-26 00:00:00,562245,12478764,22.8,22.85,22.0,22.05,-0.35,340
2016-03-01 00:00:00,684363,14738779,22.05,22.25,21.0,21.45,-0.6,435
2016-03-02 00:00:00,493040,10654155,21.55,21.8,21.45,21.45,0.0,281
2016-03-03 00:00:00,431060,9226968,21.45,21.65,21.25,21.25,-0.2,200
2016-03-04 00:00:00,294001,6305471,21.45,21.6,21.3,21.4,0.15,176
2016-03-07 00:00:00,328500,7012000,21.55,21.6,21.25,21.25,-0.15,151
2016-03-08 00:00:00,511911,10793652,21.25,21.3,20.9,20.9,-0.35,261
2016-03-09 00:00:00,433613,9069759,20.85,21.05,20.8,21.0,0.1,179
2016-03-10 00:00:00,616426,13153226,21.0,21.6,20.7,21.35,0.35,284
2016-03-11 00:00:00,706115,14452506,20.7,20.7,20.2,20.5,-0.85,382
2016-03-14 00:00:00,344903,7071419,20.4,20.7,20.4,20.5,0.0,187
2016-03-15 00:00:00,455156,9159746,20.45,20.45,19.85,19.9,-0.6,221
2016-03-16 00:00:00,289088,5776801,19.85,20.15,19.8,20.0,0.1,146
2016-03-17 00:00:00,254009,5124075,20.15,20.4,20.05,20.05,0.05,115
2016-03-18 00:00:00,220668,4415141,20.1,20.4,19.9,19.95,-0.1,121
2016-03-21 00:00:00,395184,8134772,20.0,20.9,20.0,20.6,0.65,267
2016-03-22 00:00:00,215000,4385300,20.6,20.6,20.15,20.15,-0.45,126
2016-03-23 00:00:00,318936,6385829,20.3,20.3,19.9,19.9,-0.25,175
2016-03-24 00:00:00,115354,2300409,19.8,20.05,19.8,19.9,0.0,84
2016-03-25 00:00:00,224004,4540480,19.9,20.5,19.9,20.1,0.2,122
2016-03-28 00:00:00,218884,4370469,20.4,20.4,19.8,19.8,-0.3,128
2016-03-29 00:00:00,363115,7047485,19.8,20.0,19.0,19.0,-0.8,179
2016-03-30 00:00:00,259352,4960338,19.45,19.45,19.05,19.2,0.2,128
2016-03-31 00:00:00,427004,8071575,19.1,19.1,18.7,18.7,-0.5,214
2016-04-01 00:00:00,218960,4034169,18.6,18.65,18.2,18.3,-0.4,124
2016-04-06 00:00:00,489529,8807729,18.3,18.4,17.5,18.4,0.1,257
2016-04-07 00:00:00,309351,5815445,18.35,19.1,18.35,18.75,0.35,169
2016-04-08 00:00:00,200352,3738890,18.75,18.8,18.45,18.45,-0.3,104
2016-04-11 00:00:00,385360,6838867,18.0,18.0,17.5,17.6,-0.85,201
2016-04-12 00:00:00,255054,4494829,17.6,17.95,17.35,17.35,-0.25,129
2016-04-13 00:00:00,317156,5562030,17.35,18.0,17.3,17.6,0.25,155
2016-04-14 00:00:00,190731,3428296,18.0,18.2,17.6,18.1,0.5,118
2016-04-15 00:00:00,345007,6196669,18.2,18.2,17.75,17.85,-0.25,151
2016-04-18 00:00:00,262229,4752566,17.85,18.4,17.65,18.3,0.45,123
2016-04-19 00:00:00,399200,7536439,18.25,19.05,18.25,19.05,0.75,254
2016-04-20 00:00:00,392181,7501584,19.2,19.6,18.55,18.8,-0.25,234
2016-04-21 00:00:00,194089,3687841,18.85,19.3,18.8,18.9,0.1,108
2016-04-22 00:00:00,260287,5011674,18.9,19.7,18.9,19.25,0.35,169
2016-04-25 00:00:00,178777,3434689,19.3,19.5,18.9,19.5,0.25,110
2016-04-26 00:00:00,257000,5007000,19.4,19.75,19.1,19.6,0.1,131
2016-04-27 00:00:00,139150,2700814,19.7,19.7,19.15,19.25,-0.35,72
2016-04-28 00:00:00,200194,3836724,19.35,19.35,18.95,19.35,0.1,102
2016-04-29 00:00:00,96092,1843256,19.15,19.35,19.05,19.25,-0.1,49
2016-05-03 00:00:00,129000,2474000,19.25,19.4,18.9,19.35,0.1,66
2016-05-04 00:00:00,373614,7044327,19.5,19.5,18.2,19.1,-0.25,193
2016-05-05 00:00:00,247596,4744561,19.1,19.6,18.65,19.6,0.5,94
2016-05-06 00:00:00,204025,3942772,19.6,19.6,19.0,19.0,-0.6,85
2016-05-09 00:00:00,339000,6581400,19.0,19.6,19.0,19.1,0.1,175
2016-05-10 00:00:00,115204,2218528,19.3,19.5,18.9,19.5,0.4,58
2016-05-11 00:00:00,204500,3967074,19.75,19.85,19.05,19.05,-0.45,94
2016-05-12 00:00:00,79081,1514889,19.45,19.45,19.0,19.0,-0.05,54
2016-05-13 00:00:00,96872,1837580,18.95,19.25,18.75,19.05,0.05,66
2016-05-16 00:00:00,44000,822700,19.0,19.0,18.6,18.6,-0.45,34
2016-05-17 00:00:00,265922,4889464,18.6,18.8,18.15,18.5,-0.1,102
2016-05-18 00:00:00,119220,2198786,18.5,18.65,18.2,18.45,-0.05,51
2016-05-19 00:00:00,429844,8108394,18.45,19.0,18.15,18.4,-0.05,94
2016-05-20 00:00:00,341257,6462829,18.35,19.1,18.35,19.0,0.6,85
2016-05-23 00:00:00,150211,2864087,19.0,19.3,19.0,19.0,0.0,54
2016-05-24 00:00:00,53008,1011950,19.1,19.35,18.9,18.9,-0.1,39
2016-05-25 00:00:00,110000,2080650,19.0,19.0,18.75,18.8,-0.1,61
2016-05-26 00:00:00,319474,5976061,18.85,18.85,18.5,18.8,0.0,105
2016-05-27 00:00:00,118624,2217843,18.8,18.85,18.6,18.6,-0.2,64
2016-05-30 00:00:00,91002,1702186,18.6,18.85,18.6,18.75,0.15,55
2016-05-31 00:00:00,214468,4088292,18.8,19.35,18.8,19.1,0.35,110
2016-06-01 00:00:00,184616,3530854,19.1,19.3,18.9,19.2,0.1,90
2016-06-02 00:00:00,637160,12272658,19.15,19.4,18.9,18.9,-0.3,226
2016-06-03 00:00:00,71780,1344880,18.9,19.0,18.6,18.6,-0.3,47
2016-06-04 00:00:00,66030,1223802,18.6,18.65,18.4,18.55,-0.05,38
2016-06-06 00:00:00,93986,1734044,18.4,18.75,18.3,18.3,-0.25,62
2016-06-07 00:00:00,67248,1235775,18.4,18.5,18.3,18.35,0.05,39
2016-06-08 00:00:00,74350,1381325,18.45,18.7,18.45,18.6,0.25,49
2016-06-13 00:00:00,185120,3383446,18.3,18.6,18.0,18.45,-0.15,77
2016-06-14 00:00:00,128565,2367101,18.45,18.6,18.3,18.6,0.15,51
2016-06-15 00:00:00,758327,14536360,18.8,19.6,18.8,19.4,0.8,326
2016-06-16 00:00:00,241217,4715086,19.8,19.8,19.2,19.45,0.05,133
2016-06-17 00:00:00,124848,2394927,19.6,19.6,19.05,19.05,-0.4,60
2016-06-20 00:00:00,152329,2872602,19.1,19.1,18.75,18.8,-0.25,86
2016-06-21 00:00:00,128214,2404540,18.6,18.8,18.6,18.8,0.0,51
2016-06-22 00:00:00,37554,700499,18.75,18.75,18.6,18.6,-0.2,31
2016-06-23 00:00:00,802906,15436753,18.6,19.65,18.6,19.2,0.6,369
2016-06-24 00:00:00,4506039,90814958,19.7,21.1,19.35,19.45,0.25,2174
2016-06-27 00:00:00,2605145,53275413,19.9,20.95,19.9,20.55,1.1,1271
2016-06-28 00:00:00,2911697,58111907,20.1,20.2,19.7,20.2,-0.35,788
2016-06-29 00:00:00,4991095,102458730,20.8,21.0,20.0,20.5,0.3,1020
2016-06-30 00:00:00,8511627,176430302,21.15,21.5,20.45,20.55,0.05,1216
2016-07-01 00:00:00,1406304,28417570,20.5,20.8,19.8,19.8,-0.75,706
2016-07-04 00:00:00,2582920,53129120,19.95,20.75,19.9,20.5,0.7,620
2016-07-05 00:00:00,2446156,51413532,20.75,21.4,20.55,20.55,0.05,1005
2016-07-06 00:00:00,9054500,181783049,20.4,20.9,19.9,20.9,0.35,515
2016-07-07 00:00:00,4846190,107989880,22.0,22.9,21.7,22.05,1.15,2223
2016-07-11 00:00:00,1953753,42479574,22.5,22.55,21.2,21.9,-0.15,807
2016-07-12 00:00:00,1221114,26785887,22.2,22.45,21.4,21.55,-0.35,631
2016-07-13 00:00:00,1188040,25589315,21.55,22.1,20.95,21.85,0.3,598
2016-07-14 00:00:00,694804,15069793,22.25,22.25,21.35,21.35,-0.5,376
2016-07-15 00:00:00,1300217,27548020,21.35,21.7,20.75,21.45,0.1,602
2016-07-18 00:00:00,738256,15713151,21.7,21.7,20.9,21.25,-0.2,369
2016-07-19 00:00:00,654000,14147998,21.3,21.95,21.3,21.45,0.2,342
2016-07-20 00:00:00,487700,10353726,21.45,21.65,21.0,21.1,-0.35,270
2016-07-21 00:00:00,966053,20846693,21.45,21.8,21.1,21.8,0.7,423
2016-07-22 00:00:00,3431843,77893735,21.85,23.35,21.85,22.2,0.4,1499
2016-07-25 00:00:00,1216372,27319957,22.55,22.9,21.95,22.7,0.5,537
2016-07-26 00:00:00,3098564,73398311,22.8,24.2,22.8,23.4,0.7,1488
2016-07-27 00:00:00,1569347,36565496,23.85,23.9,22.8,23.4,0.0,745
2016-07-28 00:00:00,1806292,43667630,24.55,24.75,23.5,23.55,0.15,862
2016-07-29 00:00:00,833999,19690825,24.0,24.0,23.2,23.55,0.0,394
2016-08-01 00:00:00,565865,13089195,23.4,23.45,22.95,23.15,-0.4,303
2016-08-02 00:00:00,337808,7829334,23.3,23.35,23.0,23.1,-0.05,189
2016-08-03 00:00:00,291335,6752788,23.0,23.3,23.0,23.25,0.15,171
2016-08-04 00:00:00,297500,6898400,23.45,23.45,23.05,23.15,-0.1,172
2016-08-05 00:00:00,491831,11300829,23.15,23.3,22.8,22.8,-0.35,233
2016-08-08 00:00:00,694751,16319594,22.85,24.15,22.8,23.5,0.7,353
2016-08-09 00:00:00,411963,9634092,23.75,23.8,23.0,23.2,-0.3,218
2016-08-10 00:00:00,293183,6847375,23.75,23.75,23.1,23.2,0.0,168
2016-08-11 00:00:00,473310,10703039,23.2,23.2,22.2,22.55,-0.65,245
2016-08-12 00:00:00,325806,7198094,22.3,22.6,21.8,22.05,-0.5,200
2016-08-15 00:00:00,182239,3995681,21.95,22.4,21.75,21.8,-0.25,117
2016-08-16 00:00:00,349092,7563541,21.9,22.4,21.2,22.4,0.6,196
2016-08-17 00:00:00,191428,4228985,22.15,22.4,21.65,22.2,-0.2,129
2016-08-18 00:00:00,143560,3215798,22.2,22.6,21.8,22.2,0.0,100
2016-08-19 00:00:00,127336,2835142,22.2,22.45,22.05,22.2,0.0,96
2016-08-22 00:00:00,246509,5507045,22.4,22.5,22.0,22.5,0.3,210
2016-08-23 00:00:00,145060,3267188,22.6,22.65,22.45,22.45,-0.05,80
2016-08-24 00:00:00,90376,2028371,22.25,22.55,22.25,22.5,0.05,58
2016-08-25 00:00:00,1308093,31225160,22.6,24.75,21.9,24.0,1.5,450
2016-08-26 00:00:00,556060,13333221,24.6,24.6,23.6,23.9,-0.1,241
2016-08-29 00:00:00,1262000,31243097,23.9,25.9,23.25,25.3,1.4,380
2016-08-30 00:00:00,1276550,32118890,25.0,25.6,24.7,24.9,0.0,549
2016-08-31 00:00:00,396156,9932051,25.5,25.5,24.85,24.9,0.0,190
2016-09-01 00:00:00,744938,18597522,24.9,25.5,24.3,24.8,-0.1,306
2016-09-02 00:00:00,305429,7531838,24.7,25.0,24.35,24.5,-0.3,195
2016-09-05 00:00:00,166977,4121280,25.2,25.2,24.55,24.55,0.05,109
